timestep_time,vehicle_acceleration,vehicle_angle,vehicle_id,vehicle_lane,vehicle_pos,vehicle_slope,vehicle_speed,vehicle_type,vehicle_x,vehicle_y,person_angle,person_edge,person_id,person_pos,person_slope,person_speed,person_type,person_x,person_y
58.00,-2.57,89.31,f_6_h.0,405006150#1_4,138.43,0.00,6.60,veh_human,131.13,129.16,,,,,,,,,
58.00,-0.50,89.31,f_6_h.1,405006150#1_4,95.28,0.00,12.83,veh_human,87.98,128.64,,,,,,,,,
58.00,1.99,89.31,f_6_h.2,405006150#1_4,10.63,0.00,3.99,veh_human,3.32,127.61,,,,,,,,,
58.00,0.00,359.97,f_8_b.0,401208131#0_2,38.45,0.00,7.50,bike_human,176.33,188.37,,,,,,,,,
58.00,-0.36,359.97,f_8_h.15,401208131#0_2,22.88,0.00,8.04,veh_human,176.34,172.80,,,,,,,,,
58.00,0.47,359.97,f_8_h.16,401208131#0_1,72.38,0.00,18.46,veh_human,179.51,222.30,,,,,,,,,
58.00,-0.28,0.61,f_8_h.17,:Junc1_6_1,18.69,0.00,13.49,veh_human,176.17,132.72,,,,,,,,,
58.00,0.99,0.61,f_8_h.18,:Junc1_6_0,34.36,0.00,16.44,veh_human,179.53,148.41,,,,,,,,,
58.00,1.34,359.68,f_8_h.19,401208126#3_2,58.81,0.00,13.21,veh_human,179.21,103.88,,,,,,,,,
58.00,1.75,359.68,f_8_h.20,401208126#3_2,27.81,0.00,8.57,veh_human,179.39,72.89,,,,,,,,,
58.00,0.54,179.53,fc_00.3,401208129#0_1,32.10,0.00,16.35,veh_av,152.53,82.03,,,,,,,,,
58.00,0.00,180.22,fc_00.4,401208128#2_1,5.10,0.00,0.00,veh_av,149.29,219.11,,,,,,,,,
58.00,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
58.00,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
58.00,-1.94,89.30,fc_04.2,405006150#1_1,98.58,0.00,0.17,veh_av,91.37,119.08,,,,,,,,,
58.00,-1.96,89.30,fc_04.3,405006150#1_3,55.80,0.00,10.48,veh_av,48.53,124.96,,,,,,,,,
58.00,0.45,359.97,fc_08.4,401208131#0_1,51.27,0.00,17.33,veh_av,179.52,201.19,,,,,,,,,
58.00,3.40,359.68,fc_08.5,401208126#3_3,11.72,0.00,6.02,veh_av,176.27,56.80,,,,,,,,,
58.00,2.49,359.68,fc_08.6,401208126#3_2,14.97,0.00,7.47,veh_av,179.46,60.06,,,,,,,,,
58.00,3.21,359.68,fc_08.7,401208126#3_2,5.91,0.00,1.32,veh_av,179.51,51.00,,,,,,,,,
58.00,-1.94,359.68,fc_08.8,401208126#3_1,5.29,0.00,0.31,veh_av,182.71,50.40,,,,,,,,,
58.00,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
58.00,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
58.00,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
58.00,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
58.00,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
58.00,0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
58.00,0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
58.00,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
58.00,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
58.00,-2.90,269.53,fc_12.9,401217076#2_3,26.49,0.00,3.97,veh_av,273.76,138.62,,,,,,,,,
58.00,-1.39,269.53,fc_14.0,401217076#2_1,75.60,0.00,12.24,veh_av,224.63,144.62,,,,,,,,,
58.00,,,,,,,,,,,359.68,401208126#3,p_8.1,10.56,0.00,0.97,ped_human,185.88,55.69
58.00,,,,,,,,,,,359.68,401208126#3,p_8.0,61.97,0.00,1.22,ped_human,185.60,107.01
58.00,,,,,,,,,,,180.22,401208128#2,p_3.0,2.21,0.00,1.05,ped_human,146.10,222.01
58.00,,,,,,,,,,,89.30,405006150#1,p_4.0,20.46,0.00,1.47,ped_human,13.30,114.93
58.10,0.58,179.53,f_0_h.18,401208129#0_1,52.92,0.00,17.38,veh_human,152.70,61.20,,,,,,,,,
58.10,0.70,179.92,f_0_h.19,:Junc1_18_0,24.42,0.00,15.80,veh_human,152.25,125.50,,,,,,,,,
58.10,1.55,180.22,f_0_h.20,401208128#2_2,51.88,0.00,12.81,veh_human,152.31,172.30,,,,,,,,,
58.10,1.78,180.22,f_0_h.21,401208128#2_2,24.00,0.00,7.63,veh_human,152.42,200.19,,,,,,,,,
58.10,2.00,180.22,f_0_h.22,401208128#2_3,7.72,0.00,1.69,veh_human,155.68,216.46,,,,,,,,,
58.10,1.63,180.22,f_0_h.23,401208128#2_2,8.14,0.00,3.32,veh_human,152.48,216.05,,,,,,,,,
58.10,0.00,359.68,f_11_h.0,401208126#3_6,67.95,0.00,0.00,veh_human,166.36,113.08,,,,,,,,,
58.10,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
58.10,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
58.10,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
58.10,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
58.10,-0.00,269.53,f_12_h.11,401217076#2_3,50.14,0.00,0.00,veh_human,250.11,138.43,,,,,,,,,
58.10,-0.04,269.53,f_12_h.12,401217076#2_3,43.08,0.00,0.05,veh_human,257.16,138.49,,,,,,,,,
58.10,-0.28,269.53,f_12_h.13,401217076#2_3,35.67,0.00,0.36,veh_human,264.57,138.55,,,,,,,,,
58.10,-0.15,269.53,f_12_h.14,401217076#2_2,36.67,0.00,0.16,veh_human,263.56,141.74,,,,,,,,,
58.10,-0.87,269.53,f_12_h.15,401217076#2_2,28.26,0.00,1.22,veh_human,271.97,141.81,,,,,,,,,
58.10,0.56,269.53,f_12_h.16,401217076#2_2,11.72,0.00,4.13,veh_human,288.50,141.94,,,,,,,,,
58.10,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
58.10,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
58.10,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
58.10,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
58.10,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
58.10,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
58.10,0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
58.10,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.39,141.58,,,,,,,,,
58.10,0.07,269.60,f_14_h.0,401217076#2_1,111.07,0.00,0.05,veh_human,189.18,144.34,,,,,,,,,
58.10,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
58.10,2.00,269.53,f_15_h.1,401217076#2_1,6.17,0.00,0.40,veh_human,294.03,145.19,,,,,,,,,
58.10,-2.13,180.22,f_3_h.1,401208128#2_1,71.39,0.00,6.12,veh_human,149.03,152.78,,,,,,,,,
58.10,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
58.10,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
58.10,-0.02,89.30,f_4_b.2,405006150#1_3,92.02,0.00,0.02,bike_human,84.75,125.40,,,,,,,,,
58.10,-0.26,89.30,f_4_b.3,405006150#1_2,52.16,0.00,6.68,bike_human,44.92,121.71,,,,,,,,,
58.10,1.43,89.30,f_4_b.4,405006150#1_2,6.02,0.00,3.41,bike_human,-1.21,121.15,,,,,,,,,
58.10,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
58.10,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
58.10,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
58.10,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
58.10,-0.01,89.30,f_4_h.12,405006150#1_2,104.54,0.00,0.01,veh_human,97.29,122.35,,,,,,,,,
58.10,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
58.10,1.49,89.30,f_4_h.14,405006150#1_2,92.50,0.00,1.12,veh_human,85.26,122.20,,,,,,,,,
58.10,-0.12,89.30,f_4_h.15,405006150#1_3,88.04,0.00,0.16,veh_human,80.77,125.35,,,,,,,,,
58.10,0.08,89.30,f_4_h.16,405006150#1_2,84.21,0.00,0.82,veh_human,76.97,122.10,,,,,,,,,
58.10,-0.84,89.30,f_4_h.17,405006150#1_3,79.73,0.00,1.15,veh_human,72.46,125.25,,,,,,,,,
58.10,1.46,89.30,f_4_h.18,405006150#1_3,28.12,0.00,7.75,veh_human,20.85,124.62,,,,,,,,,
58.10,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
58.10,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
58.10,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
58.10,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
58.10,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
58.10,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
58.10,0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
58.10,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
58.10,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
58.10,2.00,89.30,f_5_h.0,405006150#1_1,5.16,0.00,0.40,veh_human,-2.03,117.94,,,,,,,,,
58.10,-2.58,89.31,f_6_h.0,405006150#1_4,139.06,0.00,6.34,veh_human,131.76,129.17,,,,,,,,,
58.10,-0.57,89.31,f_6_h.1,405006150#1_4,96.56,0.00,12.77,veh_human,89.26,128.65,,,,,,,,,
58.10,1.99,89.31,f_6_h.2,405006150#1_4,11.05,0.00,4.19,veh_human,3.74,127.61,,,,,,,,,
58.10,0.00,359.97,f_8_b.0,401208131#0_2,39.20,0.00,7.50,bike_human,176.33,189.12,,,,,,,,,
58.10,-0.34,359.97,f_8_h.15,401208131#0_2,23.68,0.00,8.00,veh_human,176.34,173.60,,,,,,,,,
58.10,-0.33,0.61,f_8_h.17,:Junc1_6_1,20.03,0.00,13.45,veh_human,176.18,134.07,,,,,,,,,
58.10,0.97,0.59,f_8_h.18,401208131#0_1,0.14,0.00,16.54,veh_human,179.55,150.07,,,,,,,,,
58.10,1.32,359.68,f_8_h.19,401208126#3_2,60.15,0.00,13.34,veh_human,179.21,105.21,,,,,,,,,
58.10,1.74,359.68,f_8_h.20,401208126#3_2,28.68,0.00,8.74,veh_human,179.38,73.76,,,,,,,,,
58.10,0.53,179.53,fc_00.3,401208129#0_1,33.74,0.00,16.40,veh_av,152.54,80.39,,,,,,,,,
58.10,3.50,180.22,fc_00.4,401208128#2_1,5.13,0.00,0.35,veh_av,149.29,219.07,,,,,,,,,
58.10,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
58.10,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
58.10,-1.75,89.30,fc_04.2,405006150#1_1,98.58,0.00,0.00,veh_av,91.37,119.08,,,,,,,,,
58.10,-2.12,89.30,fc_04.3,405006150#1_3,56.83,0.00,10.26,veh_av,49.56,124.97,,,,,,,,,
58.10,0.43,359.97,fc_08.4,401208131#0_1,53.00,0.00,17.38,veh_av,179.52,202.93,,,,,,,,,
58.10,3.38,359.68,fc_08.5,401208126#3_3,12.35,0.00,6.35,veh_av,176.27,57.44,,,,,,,,,
58.10,2.42,359.68,fc_08.6,401208126#3_2,15.74,0.00,7.71,veh_av,179.45,60.83,,,,,,,,,
58.10,3.29,359.68,fc_08.7,401208126#3_2,6.07,0.00,1.65,veh_av,179.51,51.17,,,,,,,,,
58.10,-1.94,359.68,fc_08.8,401208126#3_1,5.30,0.00,0.12,veh_av,182.71,50.41,,,,,,,,,
58.10,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
58.10,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
58.10,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
58.10,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
58.10,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
58.10,0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
58.10,0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
58.10,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
58.10,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
58.10,-2.84,269.53,fc_12.9,401217076#2_3,26.86,0.00,3.69,veh_av,273.39,138.62,,,,,,,,,
58.10,-1.47,269.53,fc_14.0,401217076#2_1,76.81,0.00,12.09,veh_av,223.42,144.61,,,,,,,,,
58.10,,,,,,,,,,,359.68,401208126#3,p_8.1,10.66,0.00,0.94,ped_human,185.88,55.78
58.10,,,,,,,,,,,359.68,401208126#3,p_8.0,62.08,0.00,1.13,ped_human,185.60,107.12
58.10,,,,,,,,,,,180.22,401208128#2,p_3.0,2.32,0.00,1.05,ped_human,146.10,221.90
58.10,,,,,,,,,,,89.30,405006150#1,p_4.0,20.60,0.00,1.49,ped_human,13.45,114.93
58.20,0.56,179.53,f_0_h.18,401208129#0_1,54.66,0.00,17.44,veh_human,152.71,59.46,,,,,,,,,
58.20,0.68,179.92,f_0_h.19,:Junc1_18_0,26.01,0.00,15.87,veh_human,152.26,123.91,,,,,,,,,
58.20,1.53,180.22,f_0_h.20,401208128#2_2,53.18,0.00,12.97,veh_human,152.30,171.00,,,,,,,,,
58.20,1.77,180.22,f_0_h.21,401208128#2_2,24.78,0.00,7.81,veh_human,152.41,199.41,,,,,,,,,
58.20,2.00,180.22,f_0_h.22,401208128#2_3,7.91,0.00,1.89,veh_human,155.68,216.27,,,,,,,,,
58.20,1.64,180.22,f_0_h.23,401208128#2_2,8.49,0.00,3.48,veh_human,152.48,215.70,,,,,,,,,
58.20,0.00,359.68,f_11_h.0,401208126#3_6,67.95,0.00,0.00,veh_human,166.36,113.08,,,,,,,,,
58.20,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
58.20,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
58.20,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
58.20,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
58.20,-0.00,269.53,f_12_h.11,401217076#2_3,50.14,0.00,0.00,veh_human,250.11,138.43,,,,,,,,,
58.20,-0.04,269.53,f_12_h.12,401217076#2_3,43.09,0.00,0.04,veh_human,257.16,138.49,,,,,,,,,
58.20,-0.26,269.53,f_12_h.13,401217076#2_3,35.71,0.00,0.33,veh_human,264.54,138.55,,,,,,,,,
58.20,-0.14,269.53,f_12_h.14,401217076#2_2,36.68,0.00,0.15,veh_human,263.55,141.74,,,,,,,,,
58.20,-0.82,269.53,f_12_h.15,401217076#2_2,28.37,0.00,1.14,veh_human,271.86,141.81,,,,,,,,,
58.20,0.43,269.53,f_12_h.16,401217076#2_2,12.14,0.00,4.17,veh_human,288.08,141.94,,,,,,,,,
58.20,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
58.20,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
58.20,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
58.20,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
58.20,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
58.20,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
58.20,0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
58.20,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.39,141.58,,,,,,,,,
58.20,-0.54,269.60,f_14_h.0,401217076#2_1,111.07,0.00,0.00,veh_human,189.18,144.34,,,,,,,,,
58.20,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
58.20,2.00,269.53,f_15_h.1,401217076#2_1,6.23,0.00,0.60,veh_human,293.97,145.19,,,,,,,,,
58.20,-2.19,180.22,f_3_h.1,401208128#2_1,71.98,0.00,5.90,veh_human,149.03,152.19,,,,,,,,,
58.20,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
58.20,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
58.20,-0.02,89.30,f_4_b.2,405006150#1_3,92.02,0.00,0.02,bike_human,84.75,125.40,,,,,,,,,
58.20,-0.27,89.30,f_4_b.3,405006150#1_2,52.82,0.00,6.65,bike_human,45.58,121.72,,,,,,,,,
58.20,1.42,89.30,f_4_b.4,405006150#1_2,6.37,0.00,3.55,bike_human,-0.86,121.16,,,,,,,,,
58.20,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
58.20,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
58.20,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
58.20,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
58.20,-0.01,89.30,f_4_h.12,405006150#1_2,104.54,0.00,0.01,veh_human,97.29,122.35,,,,,,,,,
58.20,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
58.20,1.39,89.30,f_4_h.14,405006150#1_2,92.63,0.00,1.26,veh_human,85.38,122.20,,,,,,,,,
58.20,-0.11,89.30,f_4_h.15,405006150#1_3,88.06,0.00,0.15,veh_human,80.79,125.35,,,,,,,,,
58.20,0.12,89.30,f_4_h.16,405006150#1_2,84.30,0.00,0.83,veh_human,77.05,122.10,,,,,,,,,
58.20,-0.79,89.30,f_4_h.17,405006150#1_3,79.83,0.00,1.07,veh_human,72.56,125.25,,,,,,,,,
58.20,1.41,89.30,f_4_h.18,405006150#1_3,28.91,0.00,7.89,veh_human,21.64,124.63,,,,,,,,,
58.20,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
58.20,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
58.20,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
58.20,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
58.20,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
58.20,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
58.20,0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
58.20,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
58.20,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
58.20,2.00,89.30,f_5_h.0,405006150#1_1,5.22,0.00,0.60,veh_human,-1.97,117.94,,,,,,,,,
58.20,-2.57,89.31,f_6_h.0,405006150#1_4,139.67,0.00,6.08,veh_human,132.37,129.17,,,,,,,,,
58.20,-0.64,89.31,f_6_h.1,405006150#1_4,97.83,0.00,12.70,veh_human,90.53,128.67,,,,,,,,,
58.20,1.98,89.31,f_6_h.2,405006150#1_4,11.49,0.00,4.39,veh_human,4.18,127.62,,,,,,,,,
58.20,0.00,359.97,f_8_b.0,401208131#0_2,39.95,0.00,7.50,bike_human,176.33,189.87,,,,,,,,,
58.20,-0.33,359.97,f_8_h.15,401208131#0_2,24.48,0.00,7.97,veh_human,176.34,174.40,,,,,,,,,
58.20,-0.38,0.61,f_8_h.17,:Junc1_6_1,21.37,0.00,13.41,veh_human,176.20,135.41,,,,,,,,,
58.20,0.95,0.38,f_8_h.18,401208131#0_1,1.80,0.00,16.63,veh_human,179.55,151.73,,,,,,,,,
58.20,1.30,359.68,f_8_h.19,401208126#3_2,61.49,0.00,13.47,veh_human,179.20,106.56,,,,,,,,,
58.20,1.73,359.68,f_8_h.20,401208126#3_2,29.57,0.00,8.92,veh_human,179.38,74.65,,,,,,,,,
58.20,0.52,179.53,fc_00.3,401208129#0_1,35.38,0.00,16.45,veh_av,152.55,78.75,,,,,,,,,
58.20,3.50,180.22,fc_00.4,401208128#2_1,5.20,0.00,0.70,veh_av,149.29,219.00,,,,,,,,,
58.20,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
58.20,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
58.20,0.00,89.30,fc_04.2,405006150#1_1,98.58,0.00,0.00,veh_av,91.37,119.08,,,,,,,,,
58.20,-2.27,89.30,fc_04.3,405006150#1_3,57.83,0.00,10.04,veh_av,50.56,124.98,,,,,,,,,
58.20,1.36,359.97,fc_08.4,401208131#0_1,54.75,0.00,17.51,veh_av,179.52,204.68,,,,,,,,,
58.20,3.35,359.68,fc_08.5,401208126#3_3,13.02,0.00,6.69,veh_av,176.27,58.11,,,,,,,,,
58.20,2.34,359.68,fc_08.6,401208126#3_2,16.54,0.00,7.94,veh_av,179.45,61.63,,,,,,,,,
58.20,3.34,359.68,fc_08.7,401208126#3_2,6.27,0.00,1.98,veh_av,179.51,51.37,,,,,,,,,
58.20,3.50,359.68,fc_08.8,401208126#3_1,5.34,0.00,0.47,veh_av,182.71,50.46,,,,,,,,,
58.20,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
58.20,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
58.20,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
58.20,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
58.20,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
58.20,0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
58.20,0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
58.20,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
58.20,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
58.20,-2.78,269.53,fc_12.9,401217076#2_3,27.20,0.00,3.41,veh_av,273.05,138.62,,,,,,,,,
58.20,-1.56,269.53,fc_14.0,401217076#2_1,78.01,0.00,11.94,veh_av,222.23,144.60,,,,,,,,,
58.20,,,,,,,,,,,359.68,401208126#3,p_8.1,10.77,0.00,1.15,ped_human,185.88,55.90
58.20,,,,,,,,,,,359.68,401208126#3,p_8.0,62.21,0.00,1.34,ped_human,185.59,107.26
58.20,,,,,,,,,,,180.22,401208128#2,p_3.0,2.43,0.00,1.10,ped_human,146.10,221.79
58.20,,,,,,,,,,,89.30,405006150#1,p_4.0,20.74,0.00,1.33,ped_human,13.58,114.93
58.30,0.54,179.53,f_0_h.18,401208129#0_1,56.41,0.00,17.49,veh_human,152.73,57.71,,,,,,,,,
58.30,0.67,179.92,f_0_h.19,:Junc1_18_0,27.60,0.00,15.94,veh_human,152.26,122.32,,,,,,,,,
58.30,1.51,180.22,f_0_h.20,401208128#2_2,54.49,0.00,13.12,veh_human,152.30,169.69,,,,,,,,,
58.30,1.77,180.22,f_0_h.21,401208128#2_2,25.58,0.00,7.98,veh_human,152.41,198.61,,,,,,,,,
58.30,2.00,180.22,f_0_h.22,401208128#2_3,8.12,0.00,2.09,veh_human,155.68,216.06,,,,,,,,,
58.30,1.65,180.22,f_0_h.23,401208128#2_2,8.85,0.00,3.65,veh_human,152.48,215.33,,,,,,,,,
58.30,0.00,359.68,f_11_h.0,401208126#3_6,67.95,0.00,0.00,veh_human,166.36,113.08,,,,,,,,,
58.30,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
